🥇	:1st_place_medal:
🚁	:helicopter:
🌿	:herb:
🌺	:hibiscus:
👠	:high-heeled_shoe:
🚄	:high-speed_train:
⚡	:high_voltage:
🥾	:hiking_boot:
🛕	:hindu_temple:
🦛	:hippopotamus:
🕳️	:hole:
🕳	:hole:
⭕	:hollow_red_circle:
🍯	:honey_pot:
🐝	:honeybee:
🪝	:hook:
🚥	:horizontal_traffic_light:
🐎	:horse:
🐴	:horse_face:
🏇	:horse_racing:
🏥	:hospital:
☕	:hot_beverage:
🌭	:hot_dog:
🥵	:hot_face:
🌶️	:hot_pepper:
🌶	:hot_pepper:
♨️	:hot_springs:
♨	:hot_springs:
🏨	:hotel:
⌛	:hourglass_done:
⏳	:hourglass_not_done:
🏠	:house:
🏡	:house_with_garden:
🏘️	:houses:
🏘	:houses:
💯	:hundred_points:
😯	:hushed_face:
🛖	:hut:
🪻	:hyacinth:
🧊	:ice:
🍨	:ice_cream:
🏒	:ice_hockey:
⛸️	:ice_skate:
⛸	:ice_skate:
🪪	:identification_card:
📥	:inbox_tray:
📨	:incoming_envelope:
🫵	:index_pointing_at_the_viewer:
☝️	:index_pointing_up:
☝	:index_pointing_up:
♾️	:infinity:
♾	:infinity:
ℹ️	:information:
ℹ	:information:
🔤	:input_latin_letters:
🔡	:input_latin_lowercase:
🔠	:input_latin_uppercase:
🔢	:input_numbers:
🔣	:input_symbols:
🎃	:jack-o-lantern:
🫙	:jar:
👖	:jeans:
🪼	:jellyfish:
🃏	:joker:
🕹️	:joystick:
🕹	:joystick:
🧑‍⚖️	:judge:
🧑‍⚖	:judge:
🕋	:kaaba:
🦘	:kangaroo:
🔑	:key:
⌨️	:keyboard:
⌨	:keyboard:
#️⃣	:keycap_#:
#⃣	:keycap_#:
*️⃣	:keycap_*:
*⃣	:keycap_*:
0️⃣	:keycap_0:
0⃣	:keycap_0:
1️⃣	:keycap_1:
1⃣	:keycap_1:
🔟	:keycap_10:
2️⃣	:keycap_2:
2⃣	:keycap_2:
3️⃣	:keycap_3:
3⃣	:keycap_3:
4️⃣	:keycap_4:
4⃣	:keycap_4:
5️⃣	:keycap_5:
5⃣	:keycap_5:
6️⃣	:keycap_6:
6⃣	:keycap_6:
7️⃣	:keycap_7:
7⃣	:keycap_7:
8️⃣	:keycap_8:
8⃣	:keycap_8:
9️⃣	:keycap_9:
9⃣	:keycap_9:
🪯	:khanda:
🛴	:kick_scooter:
👘	:kimono:
💏	:kiss:
👨‍❤️‍💋‍👨	:kiss_man_man:
👨‍❤‍💋‍👨	:kiss_man_man:
💋	:kiss_mark:
👩‍❤️‍💋‍👨	:kiss_woman_man:
👩‍❤‍💋‍👨	:kiss_woman_man:
👩‍❤️‍💋‍👩	:kiss_woman_woman:
👩‍❤‍💋‍👩	:kiss_woman_woman:
😽	:kissing_cat:
😗	:kissing_face:
😚	:kissing_face_with_closed_eyes:
😙	:kissing_face_with_smiling_eyes:
🔪	:kitchen_knife:
🪁	:kite:
🥝	:kiwi_fruit:
🪢	:knot:
🐨	:koala:
🥼	:lab_coat:
🏷️	:label:
🏷	:label:
🥍	:lacrosse:
🪜	:ladder:
🐞	:lady_beetle:
💻	:laptop:
🔷	:large_blue_diamond:
🔶	:large_orange_diamond:
🌗	:last_quarter_moon:
🌜	:last_quarter_moon_face:
⏮️	:last_track_button:
⏮	:last_track_button:
✝️	:latin_cross:
✝	:latin_cross:
🍃	:leaf_fluttering_in_wind:
🪾	:leafless_tree:
🥬	:leafy_green:
📒	:ledger:
🤛	:left-facing_fist:
↔️	:left-right_arrow:
↔	:left-right_arrow:
⬅️	:left_arrow:
⬅	:left_arrow:
↪️	:left_arrow_curving_right:
↪	:left_arrow_curving_right:
🛅	:left_luggage:
🗨️	:left_speech_bubble:
🗨	:left_speech_bubble:
🫲	:leftwards_hand:
🫷	:leftwards_pushing_hand:
🦵	:leg:
🍋	:lemon:
🐆	:leopard:
🎚️	:level_slider:
🎚	:level_slider:
🩵	:light_blue_heart:
💡	:light_bulb:
🚈	:light_rail:
🍋‍🟩	:lime:
🔗	:link:
🖇️	:linked_paperclips:
🖇	:linked_paperclips:
🦁	:lion:
💄	:lipstick:
🚮	:litter_in_bin_sign:
🦎	:lizard:
🦙	:llama:
🦞	:lobster:
🔒	:locked:
🔐	:locked_with_key:
🔏	:locked_with_pen:
🚂	:locomotive:
🍭	:lollipop:
🪘	:long_drum:
🧴	:lotion_bottle:
🪷	:lotus:
😭	:loudly_crying_face:
📢	:loudspeaker:
🤟	:love-you_gesture:
🏩	:love_hotel:
💌	:love_letter:
🪫	:low_battery:
🧳	:luggage:
🫁	:lungs:
🤥	:lying_face:
🧙	:mage:
🪄	:magic_wand:
🧲	:magnet:
🔍	:magnifying_glass_tilted_left:
🔎	:magnifying_glass_tilted_right:
🀄	:mahjong_red_dragon:
♂️	:male_sign:
♂	:male_sign:
🦣	:mammoth:
👨	:man:
👨‍🎨	:man_artist:
👨‍🚀	:man_astronaut:
👨‍🦲	:man_bald:
🧔‍♂️	:man_beard:
🧔‍♂	:man_beard:
🚴‍♂️	:man_biking:
🚴‍♂	:man_biking:
👱‍♂️	:man_blond_hair:
👱‍♂	:man_blond_hair:
⛹️‍♂️	:man_bouncing_ball:
⛹‍♂️	:man_bouncing_ball:
⛹️‍♂	:man_bouncing_ball:
⛹‍♂	:man_bouncing_ball:
🙇‍♂️	:man_bowing:
🙇‍♂	:man_bowing:
🤸‍♂️	:man_cartwheeling:
🤸‍♂	:man_cartwheeling:
🧗‍♂️	:man_climbing:
🧗‍♂	:man_climbing:
👷‍♂️	:man_construction_worker:
👷‍♂	:man_construction_worker:
👨‍🍳	:man_cook:
👨‍🦱	:man_curly_hair:
🕺	:man_dancing:
🕵️‍♂️	:man_detective:
🕵‍♂️	:man_detective:
🕵️‍♂	:man_detective:
🕵‍♂	:man_detective:
🧝‍♂️	:man_elf:
🧝‍♂	:man_elf:
🤦‍♂️	:man_facepalming:
🤦‍♂	:man_facepalming:
👨‍🏭	:man_factory_worker:
🧚‍♂️	:man_fairy:
🧚‍♂	:man_fairy:
👨‍🌾	:man_farmer:
👨‍🍼	:man_feeding_baby:
👨‍🚒	:man_firefighter:
🙍‍♂️	:man_frowning:
🙍‍♂	:man_frowning:
🧞‍♂️	:man_genie:
🧞‍♂	:man_genie:
🙅‍♂️	:man_gesturing_NO:
🙅‍♂	:man_gesturing_NO:
🙆‍♂️	:man_gesturing_OK:
🙆‍♂	:man_gesturing_OK:
💇‍♂️	:man_getting_haircut:
💇‍♂	:man_getting_haircut:
💆‍♂️	:man_getting_massage:
💆‍♂	:man_getting_massage:
🏌️‍♂️	:man_golfing:
🏌‍♂️	:man_golfing:
🏌️‍♂	:man_golfing:
🏌‍♂	:man_golfing:
💂‍♂️	:man_guard:
💂‍♂	:man_guard:
👨‍⚕️	:man_health_worker:
👨‍⚕	:man_health_worker:
🧘‍♂️	:man_in_lotus_position:
🧘‍♂	:man_in_lotus_position:
👨‍🦽	:man_in_manual_wheelchair:
👨‍🦽‍➡️	:man_in_manual_wheelchair_facing_right:
👨‍🦽‍➡	:man_in_manual_wheelchair_facing_right:
👨‍🦼	:man_in_motorized_wheelchair:
👨‍🦼‍➡️	:man_in_motorized_wheelchair_facing_right:
👨‍🦼‍➡	:man_in_motorized_wheelchair_facing_right:
🧖‍♂️	:man_in_steamy_room:
🧖‍♂	:man_in_steamy_room:
🤵‍♂️	:man_in_tuxedo:
🤵‍♂	:man_in_tuxedo:
👨‍⚖️	:man_judge:
👨‍⚖	:man_judge:
🤹‍♂️	:man_juggling:
🤹‍♂	:man_juggling:
🧎‍♂️	:man_kneeling:
🧎‍♂	:man_kneeling:
🧎‍♂️‍➡️	:man_kneeling_facing_right:
🧎‍♂‍➡️	:man_kneeling_facing_right:
🧎‍♂️‍➡	:man_kneeling_facing_right:
🧎‍♂‍➡	:man_kneeling_facing_right:
🏋️‍♂️	:man_lifting_weights:
🏋‍♂️	:man_lifting_weights:
🏋️‍♂	:man_lifting_weights:
🏋‍♂	:man_lifting_weights:
🧙‍♂️	:man_mage:
🧙‍♂	:man_mage:
👨‍🔧	:man_mechanic:
🚵‍♂️	:man_mountain_biking:
🚵‍♂	:man_mountain_biking:
👨‍💼	:man_office_worker:
👨‍✈️	:man_pilot:
👨‍✈	:man_pilot:
🤾‍♂️	:man_playing_handball:
🤾‍♂	:man_playing_handball:
🤽‍♂️	:man_playing_water_polo:
🤽‍♂	:man_playing_water_polo:
👮‍♂️	:man_police_officer:
👮‍♂	:man_police_officer:
🙎‍♂️	:man_pouting:
🙎‍♂	:man_pouting:
🙋‍♂️	:man_raising_hand:
🙋‍♂	:man_raising_hand:
👨‍🦰	:man_red_hair:
🚣‍♂️	:man_rowing_boat:
🚣‍♂	:man_rowing_boat:
🏃‍♂️	:man_running:
🏃‍♂	:man_running:
🏃‍♂️‍➡️	:man_running_facing_right:
🏃‍♂‍➡️	:man_running_facing_right:
🏃‍♂️‍➡	:man_running_facing_right:
🏃‍♂‍➡	:man_running_facing_right:
👨‍🔬	:man_scientist:
🤷‍♂️	:man_shrugging:
🤷‍♂	:man_shrugging:
👨‍🎤	:man_singer:
🧍‍♂️	:man_standing:
🧍‍♂	:man_standing:
👨‍🎓	:man_student:
🦸‍♂️	:man_superhero:
🦸‍♂	:man_superhero:
🦹‍♂️	:man_supervillain:
🦹‍♂	:man_supervillain:
🏄‍♂️	:man_surfing:
🏄‍♂	:man_surfing:
🏊‍♂️	:man_swimming:
🏊‍♂	:man_swimming:
👨‍🏫	:man_teacher:
👨‍💻	:man_technologist:
💁‍♂️	:man_tipping_hand:
💁‍♂	:man_tipping_hand:
🧛‍♂️	:man_vampire:
🧛‍♂	:man_vampire:
🚶‍♂️	:man_walking:
🚶‍♂	:man_walking:
🚶‍♂️‍➡️	:man_walking_facing_right:
🚶‍♂‍➡️	:man_walking_facing_right:
🚶‍♂️‍➡	:man_walking_facing_right:
🚶‍♂‍➡	:man_walking_facing_right:
👳‍♂️	:man_wearing_turban:
👳‍♂	:man_wearing_turban:
👨‍🦳	:man_white_hair:
👰‍♂️	:man_with_veil:
👰‍♂	:man_with_veil:
👨‍🦯	:man_with_white_cane:
👨‍🦯‍➡️	:man_with_white_cane_facing_right:
👨‍🦯‍➡	:man_with_white_cane_facing_right:
🧟‍♂️	:man_zombie:
🧟‍♂	:man_zombie:
🥭	:mango:
🕰️	:mantelpiece_clock:
🕰	:mantelpiece_clock:
🦽	:manual_wheelchair:
👞	:man’s_shoe:
🗾	:map_of_Japan:
🍁	:maple_leaf:
🪇	:maracas:
🥋	:martial_arts_uniform:
🧉	:mate:
🍖	:meat_on_bone:
🧑‍🔧	:mechanic:
🦾	:mechanical_arm:
🦿	:mechanical_leg:
⚕️	:medical_symbol:
⚕	:medical_symbol:
📣	:megaphone:
🍈	:melon:
🫠	:melting_face:
📝	:memo:
👬	:men_holding_hands:
👯‍♂️	:men_with_bunny_ears:
👯‍♂	:men_with_bunny_ears:
🤼‍♂️	:men_wrestling:
🤼‍♂	:men_wrestling:
❤️‍🩹	:mending_heart:
❤‍🩹	:mending_heart:
🕎	:menorah:
🚹	:men’s_room:
🧜‍♀️	:mermaid:
🧜‍♀	:mermaid:
🧜‍♂️	:merman:
🧜‍♂	:merman:
🧜	:merperson:
🚇	:metro:
🦠	:microbe:
🎤	:microphone:
🔬	:microscope:
🖕	:middle_finger:
🪖	:military_helmet:
🎖️	:military_medal:
🎖	:military_medal:
🌌	:milky_way:
🚐	:minibus:
➖	:minus:
🪞	:mirror:
🪩	:mirror_ball:
🗿	:moai:
📱	:mobile_phone:
📴	:mobile_phone_off:
📲	:mobile_phone_with_arrow:
🤑	:money-mouth_face:
💰	:money_bag:
💸	:money_with_wings:
🐒	:monkey:
🐵	:monkey_face:
🚝	:monorail:
🥮	:moon_cake:
🎑	:moon_viewing_ceremony:
🫎	:moose:
🕌	:mosque:
🦟	:mosquito:
🛥️	:motor_boat:
🛥	:motor_boat:
🛵	:motor_scooter:
🏍️	:motorcycle:
🏍	:motorcycle:
🦼	:motorized_wheelchair:
🛣️	:motorway:
🛣	:motorway:
🗻	:mount_fuji:
⛰️	:mountain:
⛰	:mountain:
🚠	:mountain_cableway:
🚞	:mountain_railway:
🐁	:mouse:
🐭	:mouse_face:
🪤	:mouse_trap:
👄	:mouth:
🎥	:movie_camera:
✖️	:multiply:
✖	:multiply:
🍄	:mushroom:
🎹	:musical_keyboard:
🎵	:musical_note:
🎶	:musical_notes:
🎼	:musical_score:
🔇	:muted_speaker:
💅	:nail_polish:
📛	:name_badge:
🏞️	:national_park:
🏞	:national_park:
🤢	:nauseated_face:
🧿	:nazar_amulet:
👔	:necktie:
🤓	:nerd_face:
🪺	:nest_with_eggs:
🪆	:nesting_dolls:
😐	:neutral_face:
🌑	:new_moon:
🌚	:new_moon_face:
📰	:newspaper:
⏭️	:next_track_button:
⏭	:next_track_button:
🌃	:night_with_stars:
🕤	:nine-thirty:
🕘	:nine_o’clock:
🥷	:ninja:
🚳	:no_bicycles:
⛔	:no_entry:
🚯	:no_littering:
📵	:no_mobile_phones:
🔞	:no_one_under_eighteen:
🚷	:no_pedestrians:
🚭	:no_smoking:
🚱	:non-potable_water:
👃	:nose:
📓	:notebook:
📔	:notebook_with_decorative_cover:
🔩	:nut_and_bolt:
🐙	:octopus:
🍢	:oden:
🏢	:office_building:
🧑‍💼	:office_worker:
👹	:ogre:
🛢️	:oil_drum:
🛢	:oil_drum:
🗝️	:old_key:
🗝	:old_key:
👴	:old_man:
👵	:old_woman:
🧓	:older_person:
🫒	:olive:
🕉️	:om:
🕉	:om:
🚘	:oncoming_automobile:
🚍	:oncoming_bus:
👊	:oncoming_fist:
🚔	:oncoming_police_car:
🚖	:oncoming_taxi:
🩱	:one-piece_swimsuit:
🕜	:one-thirty:
🕐	:one_o’clock:
🧅	:onion:
📖	:open_book:
📂	:open_file_folder:
👐	:open_hands:
📭	:open_mailbox_with_lowered_flag:
📬	:open_mailbox_with_raised_flag:
💿	:optical_disk:
📙	:orange_book:
🟠	:orange_circle:
🧡	:orange_heart:
🟧	:orange_square:
🦧	:orangutan:
☦️	:orthodox_cross:
☦	:orthodox_cross:
🦦	:otter:
📤	:outbox_tray:
🦉	:owl:
🐂	:ox:
🦪	:oyster:
📦	:package:
📄	:page_facing_up:
📃	:page_with_curl:
📟	:pager:
🖌️	:paintbrush:
🖌	:paintbrush:
🫳	:palm_down_hand:
🌴	:palm_tree:
🫴	:palm_up_hand:
🤲	:palms_up_together:
🥞	:pancakes:
🐼	:panda:
📎	:paperclip:
🪂	:parachute:
🦜	:parrot:
〽️	:part_alternation_mark:
〽	:part_alternation_mark:
🎉	:party_popper:
🥳	:partying_face:
🛳️	:passenger_ship:
🛳	:passenger_ship:
🛂	:passport_control:
⏸️	:pause_button:
⏸	:pause_button:
🐾	:paw_prints:
🫛	:pea_pod:
☮️	:peace_symbol:
☮	:peace_symbol:
🍑	:peach:
🦚	:peacock:
🥜	:peanuts:
🍐	:pear:
🖊️	:pen:
🖊	:pen:
✏️	:pencil:
✏	:pencil:
🐧	:penguin:
😔	:pensive_face:
🧑‍🤝‍🧑	:people_holding_hands:
🫂	:people_hugging:
👯	:people_with_bunny_ears:
🤼	:people_wrestling:
🎭	:performing_arts:
😣	:persevering_face:
🧑	:person:
🧑‍🦲	:person_bald:
🧔	:person_beard:
🚴	:person_biking:
👱	:person_blond_hair:
⛹️	:person_bouncing_ball:
⛹	:person_bouncing_ball:
🙇	:person_bowing:
🤸	:person_cartwheeling:
🧗	:person_climbing:
🧑‍🦱	:person_curly_hair:
🤦	:person_facepalming:
🧑‍🍼	:person_feeding_baby:
🤺	:person_fencing:
🙍	:person_frowning:
🙅	:person_gesturing_NO:
🙆	:person_gesturing_OK:
💇	:person_getting_haircut:
💆	:person_getting_massage:
🏌️	:person_golfing:
🏌	:person_golfing:
🛌	:person_in_bed:
🧘	:person_in_lotus_position:
🧑‍🦽	:person_in_manual_wheelchair:
🧑‍🦽‍➡️	:person_in_manual_wheelchair_facing_right:
🧑‍🦽‍➡	:person_in_manual_wheelchair_facing_right:
🧑‍🦼	:person_in_motorized_wheelchair:
🧑‍🦼‍➡️	:person_in_motorized_wheelchair_facing_right:
🧑‍🦼‍➡	:person_in_motorized_wheelchair_facing_right:
🧖	:person_in_steamy_room:
🕴️	:person_in_suit_levitating:
🕴	:person_in_suit_levitating:
🤵	:person_in_tuxedo:
🤹	:person_juggling:
🧎	:person_kneeling:
🧎‍➡️	:person_kneeling_facing_right:
🧎‍➡	:person_kneeling_facing_right:
🏋️	:person_lifting_weights:
🏋	:person_lifting_weights:
🚵	:person_mountain_biking:
🤾	:person_playing_handball:
🤽	:person_playing_water_polo:
🙎	:person_pouting:
🙋	:person_raising_hand:
🧑‍🦰	:person_red_hair:
🚣	:person_rowing_boat:
🏃	:person_running:
🏃‍➡️	:person_running_facing_right:
🏃‍➡	:person_running_facing_right:
🤷	:person_shrugging:
🧍	:person_standing:
🏄	:person_surfing:
🏊	:person_swimming:
🛀	:person_taking_bath:
💁	:person_tipping_hand:
🚶	:person_walking:
🚶‍➡️	:person_walking_facing_right:
🚶‍➡	:person_walking_facing_right:
👳	:person_wearing_turban:
🧑‍🦳	:person_white_hair:
🫅	:person_with_crown:
👲	:person_with_skullcap:
👰	:person_with_veil:
🧑‍🦯	:person_with_white_cane:
🧑‍🦯‍➡️	:person_with_white_cane_facing_right:
🧑‍🦯‍➡	:person_with_white_cane_facing_right:
🧫	:petri_dish:
🐦‍🔥	:phoenix:
⛏️	:pick:
⛏	:pick:
🛻	:pickup_truck:
🥧	:pie:
🐖	:pig:
🐷	:pig_face:
🐽	:pig_nose:
💩	:pile_of_poo:
💊	:pill:
🧑‍✈️	:pilot:
🧑‍✈	:pilot:
🤌	:pinched_fingers:
🤏	:pinching_hand:
🎍	:pine_decoration:
🍍	:pineapple:
🏓	:ping_pong:
🩷	:pink_heart:
🏴‍☠️	:pirate_flag:
🏴‍☠	:pirate_flag:
🍕	:pizza:
🪅	:piñata:
🪧	:placard:
🛐	:place_of_worship:
▶️	:play_button:
▶	:play_button:
⏯️	:play_or_pause_button:
⏯	:play_or_pause_button:
🛝	:playground_slide:
🥺	:pleading_face:
🪠	:plunger:
➕	:plus:
🐻‍❄️	:polar_bear:
🐻‍❄	:polar_bear:
🚓	:police_car:
🚨	:police_car_light:
👮	:police_officer:
🐩	:poodle:
🎱	:pool_8_ball:
🍿	:popcorn:
🏤	:post_office:
📯	:postal_horn:
📮	:postbox:
🍲	:pot_of_food:
🚰	:potable_water:
🥔	:potato:
🪴	:potted_plant:
🍗	:poultry_leg:
💷	:pound_banknote:
🫗	:pouring_liquid:
😾	:pouting_cat:
📿	:prayer_beads:
🫃	:pregnant_man:
🫄	:pregnant_person:
🤰	:pregnant_woman:
🥨	:pretzel:
🤴	:prince:
👸	:princess:
🖨️	:printer:
🖨	:printer:
🚫	:prohibited:
🟣	:purple_circle:
💜	:purple_heart:
🟪	:purple_square:
👛	:purse:
📌	:pushpin:
🧩	:puzzle_piece:
🐇	:rabbit:
🐰	:rabbit_face:
🦝	:raccoon:
🏎️	:racing_car:
🏎	:racing_car:
📻	:radio:
🔘	:radio_button:
☢️	:radioactive:
☢	:radioactive:
🚃	:railway_car:
🛤️	:railway_track:
🛤	:railway_track:
🌈	:rainbow:
🏳️‍🌈	:rainbow_flag:
🏳‍🌈	:rainbow_flag:
🤚	:raised_back_of_hand:
✊	:raised_fist:
✋	:raised_hand:
🙌	:raising_hands:
🐏	:ram:
🐀	:rat:
🪒	:razor:
🧾	:receipt:
⏺️	:record_button:
⏺	:record_button:
♻️	:recycling_symbol:
♻	:recycling_symbol:
🍎	:red_apple:
🔴	:red_circle:
🧧	:red_envelope:
❗	:red_exclamation_mark:
🦰	:red_hair:
❤️	:red_heart:
❤	:red_heart:
🏮	:red_paper_lantern:
❓	:red_question_mark:
🟥	:red_square:
🔻	:red_triangle_pointed_down:
🔺	:red_triangle_pointed_up:
®️	:registered:
®	:registered:
😌	:relieved_face:
🎗️	:reminder_ribbon:
🎗	:reminder_ribbon:
🔁	:repeat_button:
🔂	:repeat_single_button:
⛑️	:rescue_worker’s_helmet:
⛑	:rescue_worker’s_helmet:
🚻	:restroom:
◀️	:reverse_button:
◀	:reverse_button:
💞	:revolving_hearts:
🦏	:rhinoceros:
🎀	:ribbon:
🍙	:rice_ball:
🍘	:rice_cracker:
🤜	:right-facing_fist:
🗯️	:right_anger_bubble:
🗯	:right_anger_bubble:
➡️	:right_arrow:
➡	:right_arrow:
⤵️	:right_arrow_curving_down:
⤵	:right_arrow_curving_down:
↩️	:right_arrow_curving_left:
↩	:right_arrow_curving_left:
⤴️	:right_arrow_curving_up:
⤴	:right_arrow_curving_up:
🫱	:rightwards_hand:
🫸	:rightwards_pushing_hand:
💍	:ring:
🛟	:ring_buoy:
🪐	:ringed_planet:
🍠	:roasted_sweet_potato:
🤖	:robot:
🪨	:rock:
🚀	:rocket:
🧻	:roll_of_paper:
🗞️	:rolled-up_newspaper:
🗞	:rolled-up_newspaper:
🎢	:roller_coaster:
🛼	:roller_skate:
🤣	:rolling_on_the_floor_laughing:
🐓	:rooster:
🫜	:root_vegetable:
🌹	:rose:
🏵️	:rosette:
🏵	:rosette:
📍	:round_pushpin:
🏉	:rugby_football:
🎽	:running_shirt:
👟	:running_shoe:
😥	:sad_but_relieved_face:
🧷	:safety_pin:
🦺	:safety_vest:
⛵	:sailboat:
🍶	:sake:
🧂	:salt:
🫡	:saluting_face:
🥪	:sandwich:
🥻	:sari:
🛰️	:satellite:
🛰	:satellite:
📡	:satellite_antenna:
🦕	:sauropod:
🎷	:saxophone:
🧣	:scarf:
🏫	:school:
🧑‍🔬	:scientist:
✂️	:scissors:
✂	:scissors:
🦂	:scorpion:
🪛	:screwdriver:
📜	:scroll:
🦭	:seal:
💺	:seat:
🙈	:see-no-evil_monkey:
🌱	:seedling:
🤳	:selfie:
🐕‍🦺	:service_dog:
🕢	:seven-thirty:
🕖	:seven_o’clock:
🪡	:sewing_needle:
🫨	:shaking_face:
🥘	:shallow_pan_of_food:
☘️	:shamrock:
☘	:shamrock:
🦈	:shark:
🍧	:shaved_ice:
🌾	:sheaf_of_rice:
🛡️	:shield:
🛡	:shield:
⛩️	:shinto_shrine:
⛩	:shinto_shrine:
🚢	:ship:
🌠	:shooting_star:
🛍️	:shopping_bags:
🛍	:shopping_bags:
🛒	:shopping_cart:
🍰	:shortcake:
🩳	:shorts:
🪏	:shovel:
🚿	:shower:
🦐	:shrimp:
🔀	:shuffle_tracks_button:
🤫	:shushing_face:
🤘	:sign_of_the_horns:
🧑‍🎤	:singer:
🕡	:six-thirty:
🕕	:six_o’clock:
🛹	:skateboard:
⛷️	:skier:
⛷	:skier:
🎿	:skis:
💀	:skull:
☠️	:skull_and_crossbones:
☠	:skull_and_crossbones:
🦨	:skunk:
🛷	:sled:
😴	:sleeping_face:
😪	:sleepy_face:
🙁	:slightly_frowning_face:
🙂	:slightly_smiling_face:
🎰	:slot_machine:
🦥	:sloth:
🛩️	:small_airplane:
🛩	:small_airplane:
🔹	:small_blue_diamond:
🔸	:small_orange_diamond:
😻	:smiling_cat_with_heart-eyes:
☺️	:smiling_face:
☺	:smiling_face:
😇	:smiling_face_with_halo:
😍	:smiling_face_with_heart-eyes:
🥰	:smiling_face_with_hearts:
😈	:smiling_face_with_horns:
🤗	:smiling_face_with_open_hands:
😊	:smiling_face_with_smiling_eyes:
😎	:smiling_face_with_sunglasses:
🥲	:smiling_face_with_tear:
😏	:smirking_face:
🐌	:snail:
🐍	:snake:
🤧	:sneezing_face:
🏔️	:snow-capped_mountain:
🏔	:snow-capped_mountain:
🏂	:snowboarder:
❄️	:snowflake:
❄	:snowflake:
☃️	:snowman:
☃	:snowman:
⛄	:snowman_without_snow:
🧼	:soap:
⚽	:soccer_ball:
🧦	:socks:
🍦	:soft_ice_cream:
🥎	:softball:
♠️	:spade_suit:
♠	:spade_suit:
🍝	:spaghetti:
❇️	:sparkle:
❇	:sparkle:
🎇	:sparkler:
✨	:sparkles:
💖	:sparkling_heart:
🙊	:speak-no-evil_monkey:
🔊	:speaker_high_volume:
🔈	:speaker_low_volume:
🔉	:speaker_medium_volume:
🗣️	:speaking_head:
🗣	:speaking_head:
💬	:speech_balloon:
🚤	:speedboat:
🕷️	:spider:
🕷	:spider:
🕸️	:spider_web:
🕸	:spider_web:
🗓️	:spiral_calendar:
🗓	:spiral_calendar:
🗒️	:spiral_notepad:
🗒	:spiral_notepad:
🐚	:spiral_shell:
🫟	:splatter:
🧽	:sponge:
🥄	:spoon:
🚙	:sport_utility_vehicle:
🏅	:sports_medal:
🐳	:spouting_whale:
🦑	:squid:
😝	:squinting_face_with_tongue:
🏟️	:stadium:
🏟	:stadium:
⭐	:star:
🤩	:star-struck:
☪️	:star_and_crescent:
☪	:star_and_crescent:
✡️	:star_of_David:
✡	:star_of_David:
🚉	:station:
🍜	:steaming_bowl:
🩺	:stethoscope:
⏹️	:stop_button:
⏹	:stop_button:
🛑	:stop_sign:
⏱️	:stopwatch:
⏱	:stopwatch:
📏	:straight_ruler:
🍓	:strawberry:
🧑‍🎓	:student:
🎙️	:studio_microphone:
🎙	:studio_microphone:
🥙	:stuffed_flatbread:
☀️	:sun:
☀	:sun:
⛅	:sun_behind_cloud:
🌥️	:sun_behind_large_cloud:
🌥	:sun_behind_large_cloud:
🌦️	:sun_behind_rain_cloud:
🌦	:sun_behind_rain_cloud:
🌤️	:sun_behind_small_cloud:
🌤	:sun_behind_small_cloud:
🌞	:sun_with_face:
🌻	:sunflower:
🕶️	:sunglasses:
🕶	:sunglasses:
🌅	:sunrise:
🌄	:sunrise_over_mountains:
🌇	:sunset:
🦸	:superhero:
🦹	:supervillain:
🍣	:sushi:
🚟	:suspension_railway:
🦢	:swan:
💦	:sweat_droplets:
🕍	:synagogue:
💉	:syringe:
👕	:t-shirt:
🌮	:taco:
🥡	:takeout_box:
🫔	:tamale:
🎋	:tanabata_tree:
🍊	:tangerine:
🚕	:taxi:
🧑‍🏫	:teacher:
🍵	:teacup_without_handle:
🫖	:teapot:
📆	:tear-off_calendar:
🧑‍💻	:technologist:
🧸	:teddy_bear:
☎️	:telephone:
☎	:telephone:
📞	:telephone_receiver:
🔭	:telescope:
📺	:television:
🕥	:ten-thirty:
🕙	:ten_o’clock:
🎾	:tennis:
⛺	:tent:
🧪	:test_tube:
🌡️	:thermometer:
🌡	:thermometer:
🤔	:thinking_face:
🩴	:thong_sandal:
💭	:thought_balloon:
🧵	:thread:
🕞	:three-thirty:
🕒	:three_o’clock:
👎	:thumbs_down:
👍	:thumbs_up:
🎫	:ticket:
🐅	:tiger:
🐯	:tiger_face:
⏲️	:timer_clock:
⏲	:timer_clock:
😫	:tired_face:
🚽	:toilet:
🍅	:tomato:
👅	:tongue:
🧰	:toolbox:
🦷	:tooth:
🪥	:toothbrush:
🎩	:top_hat:
🌪️	:tornado:
🌪	:tornado:
🖲️	:trackball:
🖲	:trackball:
🚜	:tractor:
™️	:trade_mark:
™	:trade_mark:
🚆	:train:
🚊	:tram:
🚋	:tram_car:
🏳️‍⚧️	:transgender_flag:
🏳‍⚧️	:transgender_flag:
🏳️‍⚧	:transgender_flag:
🏳‍⚧	:transgender_flag:
⚧️	:transgender_symbol:
⚧	:transgender_symbol:
🚩	:triangular_flag:
📐	:triangular_ruler:
🔱	:trident_emblem:
🧌	:troll:
🚎	:trolleybus:
🏆	:trophy:
🍹	:tropical_drink:
🐠	:tropical_fish:
🎺	:trumpet:
🌷	:tulip:
🥃	:tumbler_glass:
🦃	:turkey:
🐢	:turtle:
🕧	:twelve-thirty:
🕛	:twelve_o’clock:
